Timestamp,Load
1/1/30 0:00,1477.804749
1/1/30 1:00,1386.363321
1/1/30 2:00,1314.733356
1/1/30 3:00,1277.356378
1/1/30 4:00,1258.857361
1/1/30 5:00,1266.371576
1/1/30 6:00,1301.766021
1/1/30 7:00,1414.562421
1/1/30 8:00,2157.818049
1/1/30 9:00,2277.125843
1/1/30 10:00,2102.394941
1/1/30 11:00,2095.222701
1/1/30 12:00,2176.349414
1/1/30 13:00,2240.968885
1/1/30 14:00,2105.94409
1/1/30 15:00,1517.302898
1/1/30 16:00,1601.40572
1/1/30 17:00,1823.948469
1/1/30 18:00,1867.346986
1/1/30 19:00,1848.41819
1/1/30 20:00,1804.552923
1/1/30 21:00,1726.993845
1/1/30 22:00,1619.068283
1/1/30 23:00,1504.062908
1/2/30 0:00,1387.851376
1/2/30 1:00,1317.422945
1/2/30 2:00,1272.841379
1/2/30 3:00,1245.266153
1/2/30 4:00,1259.961849
1/2/30 5:00,1313.051207
1/2/30 6:00,1418.088464
1/2/30 7:00,1528.652781
1/2/30 8:00,2006.406166
1/2/30 9:00,2032.558035
1/2/30 10:00,2082.278474
1/2/30 11:00,2007.741718
1/2/30 12:00,2102.279408
1/2/30 13:00,2044.360805
1/2/30 14:00,1977.536979
1/2/30 15:00,1650.229629
1/2/30 16:00,1733.861079
1/2/30 17:00,1952.910135
1/2/30 18:00,2036.416811
1/2/30 19:00,2000.292202
1/2/30 20:00,1922.705396
1/2/30 21:00,1820.214468
1/2/30 22:00,1674.653136
1/2/30 23:00,1511.341436
1/3/30 0:00,1391.765607
1/3/30 1:00,1322.681971
1/3/30 2:00,1275.290662
1/3/30 3:00,1258.986757
1/3/30 4:00,1293.235123
1/3/30 5:00,1391.853411
1/3/30 6:00,1574.819449
1/3/30 7:00,1739.415867
1/3/30 8:00,1999.931741
1/3/30 9:00,2300.851536
1/3/30 10:00,2342.738892
1/3/30 11:00,2313.915918
1/3/30 12:00,2262.712046
1/3/30 13:00,2231.661611
1/3/30 14:00,2029.041235
1/3/30 15:00,1774.422125
1/3/30 16:00,1829.207495
1/3/30 17:00,2028.856383
1/3/30 18:00,2098.161841
1/3/30 19:00,2060.424402
1/3/30 20:00,1972.134693
1/3/30 21:00,1865.540062
1/3/30 22:00,1721.489891
1/3/30 23:00,1563.816163
1/4/30 0:00,1444.51761
1/4/30 1:00,1368.257114
1/4/30 2:00,1347.465939
1/4/30 3:00,1319.802909
1/4/30 4:00,1333.65753
1/4/30 5:00,1434.586462
1/4/30 6:00,1623.347596
1/4/30 7:00,1782.121191
1/4/30 8:00,2236.818969
1/4/30 9:00,2356.547301
1/4/30 10:00,2313.823492
1/4/30 11:00,2232.045178
1/4/30 12:00,2193.674623
1/4/30 13:00,2423.787042
1/4/30 14:00,2125.709339
1/4/30 15:00,1815.51924
1/4/30 16:00,1869.024513
1/4/30 17:00,2056.408503
1/4/30 18:00,2114.77075
1/4/30 19:00,2066.076238
1/4/30 20:00,1971.446121
1/4/30 21:00,1859.878984
1/4/30 22:00,1706.211913
1/4/30 23:00,1558.626456
1/5/30 0:00,1448.875485
1/5/30 1:00,1367.064822
1/5/30 2:00,1322.256813
1/5/30 3:00,1299.801974
1/5/30 4:00,1328.27373
1/5/30 5:00,1421.582158
1/5/30 6:00,1610.01518
1/5/30 7:00,1874.921277
1/5/30 8:00,2380.323828
1/5/30 9:00,2500.213905
1/5/30 10:00,2403.786107
1/5/30 11:00,2428.778033
1/5/30 12:00,2452.429786
1/5/30 13:00,2610.279123
1/5/30 14:00,2585.079239
1/5/30 15:00,1976.067409
1/5/30 16:00,1851.999688
1/5/30 17:00,2037.553647
1/5/30 18:00,2098.596242
1/5/30 19:00,2051.907368
1/5/30 20:00,1957.730138
1/5/30 21:00,1858.71442
1/5/30 22:00,1704.599083
1/5/30 23:00,1551.371034
1/6/30 0:00,1445.021331
1/6/30 1:00,1371.404212
1/6/30 2:00,1321.152325
1/6/30 3:00,1303.120059
1/6/30 4:00,1330.991047
1/6/30 5:00,1430.552078
1/6/30 6:00,1606.863461
1/6/30 7:00,1762.323593
1/6/30 8:00,2187.315731
1/6/30 9:00,2208.763129
1/6/30 10:00,2155.294825
1/6/30 11:00,2083.313642
1/6/30 12:00,2172.412076
1/6/30 13:00,2176.72836
1/6/30 14:00,2002.769212
1/6/30 15:00,1741.042561
1/6/30 16:00,1789.857227
1/6/30 17:00,1983.433743
1/6/30 18:00,2040.044522
1/6/30 19:00,1991.664257
1/6/30 20:00,1919.877167
1/6/30 21:00,1828.130735
1/6/30 22:00,1699.839156
1/6/30 23:00,1570.886733
1/7/30 0:00,1457.295472
1/7/30 1:00,1368.608332
1/7/30 2:00,1306.60451
1/7/30 3:00,1281.044165
1/7/30 4:00,1274.823912
1/7/30 5:00,1308.000139
1/7/30 6:00,1375.299957
1/7/30 7:00,1460.017411
1/7/30 8:00,1916.720828
1/7/30 9:00,2101.46144
1/7/30 10:00,2086.506952
1/7/30 11:00,2111.263192
1/7/30 12:00,2197.163696
1/7/30 13:00,2239.688789
1/7/30 14:00,1943.436494
1/7/30 15:00,1574.274137
1/7/30 16:00,1634.175274
1/7/30 17:00,1831.605944
1/7/30 18:00,1876.048871
1/7/30 19:00,1852.461817
1/7/30 20:00,1804.562166
1/7/30 21:00,1734.004339
1/7/30 22:00,1624.082381
1/7/30 23:00,1529.50772
1/8/30 0:00,1434.877603
1/8/30 1:00,1360.595019
1/8/30 2:00,1308.392948
1/8/30 3:00,1276.940462
1/8/30 4:00,1272.813651
1/8/30 5:00,1290.99842
1/8/30 6:00,1365.170094
1/8/30 7:00,1478.826053
1/8/30 8:00,2090.961874
1/8/30 9:00,2260.373674
1/8/30 10:00,2181.238737
1/8/30 11:00,2046.971833
1/8/30 12:00,2135.876173
1/8/30 13:00,2152.425005
1/8/30 14:00,2054.134829
1/8/30 15:00,1541.615495
1/8/30 16:00,1613.13917
1/8/30 17:00,1824.729467
1/8/30 18:00,1887.823913
1/8/30 19:00,1878.271711
1/8/30 20:00,1827.959747
1/8/30 21:00,1741.098016
1/8/30 22:00,1630.492107
1/8/30 23:00,1511.609471
1/9/30 0:00,1414.525451
1/9/30 1:00,1349.600974
1/9/30 2:00,1315.509732
1/9/30 3:00,1307.602708
1/9/30 4:00,1338.052375
1/9/30 5:00,1455.534761
1/9/30 6:00,1685.014064
1/9/30 7:00,1842.341196
1/9/30 8:00,2165.387719
1/9/30 9:00,2320.538224
1/9/30 10:00,2272.578496
1/9/30 11:00,2135.381695
1/9/30 12:00,2146.112326
1/9/30 13:00,2134.226373
1/9/30 14:00,1946.417225
1/9/30 15:00,1764.019605
1/9/30 16:00,1820.819857
1/9/30 17:00,2024.387598
1/9/30 18:00,2096.636816
1/9/30 19:00,2065.318346
1/9/30 20:00,1978.641467
1/9/30 21:00,1863.876398
1/9/30 22:00,1725.168436
1/9/30 23:00,1571.020751
1/10/30 0:00,1468.26641
1/10/30 1:00,1393.054946
1/10/30 2:00,1351.375549
1/10/30 3:00,1336.555078
1/10/30 4:00,1370.849657
1/10/30 5:00,1486.141552
1/10/30 6:00,1708.633467
1/10/30 7:00,1886.918141
1/10/30 8:00,2358.677714
1/10/30 9:00,2497.237795
1/10/30 10:00,2480.346987
1/10/30 11:00,2485.615256
1/10/30 12:00,2485.19934
1/10/30 13:00,2514.914222
1/10/30 14:00,2383.299937
1/10/30 15:00,1771.053206
1/10/30 16:00,1813.707695
1/10/30 17:00,2018.902129
1/10/30 18:00,2099.243222
1/10/30 19:00,2063.941202
1/10/30 20:00,1979.884593
1/10/30 21:00,1881.035241
1/10/30 22:00,1735.501636
1/10/30 23:00,1588.56316
1/11/30 0:00,1480.734645
1/11/30 1:00,1396.867509
1/11/30 2:00,1357.383223
1/11/30 3:00,1348.773764
1/11/30 4:00,1380.133825
1/11/30 5:00,1490.180558
1/11/30 6:00,1700.689473
1/11/30 7:00,1867.688961
1/11/30 8:00,1949.143785
1/11/30 9:00,2268.484035
1/11/30 10:00,2377.546434
1/11/30 11:00,2338.972542
1/11/30 12:00,2350.812282
1/11/30 13:00,2360.378348
1/11/30 14:00,2186.077225
1/11/30 15:00,1779.325311
1/11/30 16:00,1829.83599
1/11/30 17:00,2031.661505
1/11/30 18:00,2102.076072
1/11/30 19:00,2065.896007
1/11/30 20:00,1991.183643
1/11/30 21:00,1892.736342
1/11/30 22:00,1751.320306
1/11/30 23:00,1608.896828
1/12/30 0:00,1481.21988
1/12/30 1:00,1406.650776
1/12/30 2:00,1356.791699
1/12/30 3:00,1348.029736
1/12/30 4:00,1374.334108
1/12/30 5:00,1476.635563
1/12/30 6:00,1678.61358
1/12/30 7:00,1822.617538
1/12/30 8:00,2081.774753
1/12/30 9:00,2230.058024
1/12/30 10:00,2211.184684
1/12/30 11:00,2127.710357
1/12/30 12:00,2172.356621
1/12/30 13:00,2273.114565
1/12/30 14:00,2186.285183
1/12/30 15:00,1798.859496
1/12/30 16:00,1847.997652
1/12/30 17:00,2018.15348
1/12/30 18:00,2090.564443
1/12/30 19:00,2062.577922
1/12/30 20:00,1987.717677
1/12/30 21:00,1894.894484
1/12/30 22:00,1750.839692
1/12/30 23:00,1605.911476
1/13/30 0:00,1493.207502
1/13/30 1:00,1423.458401
1/13/30 2:00,1382.144085
1/13/30 3:00,1367.610134
1/13/30 4:00,1392.92555
1/13/30 5:00,1487.717412
1/13/30 6:00,1705.69895
1/13/30 7:00,1874.685591
1/13/30 8:00,2327.433186
1/13/30 9:00,2472.278218
1/13/30 10:00,2334.037006
1/13/30 11:00,2280.09271
1/13/30 12:00,2359.370908
1/13/30 13:00,2449.439812
1/13/30 14:00,2287.773291
1/13/30 15:00,1777.421341
1/13/30 16:00,1829.124312
1/13/30 17:00,2000.162805
1/13/30 18:00,2065.466227
1/13/30 19:00,2029.216844
1/13/30 20:00,1956.519361
1/13/30 21:00,1863.446619
1/13/30 22:00,1740.719071
1/13/30 23:00,1607.699914
1/14/30 0:00,1495.684512
1/14/30 1:00,1414.044837
1/14/30 2:00,1362.619143
1/14/30 3:00,1336.92016
1/14/30 4:00,1350.247955
