Time,solar,wind
1/1/2030 0:00,0,0.260693055
1/1/2030 1:00,0,0.264344181
1/1/2030 2:00,0,0.269076146
1/1/2030 3:00,0,0.270802852
1/1/2030 4:00,0,0.274968036
1/1/2030 5:00,0,0.286685911
1/1/2030 6:00,0.004872305,0.304150685
1/1/2030 7:00,0.334580119,0.312481052
1/1/2030 8:00,0.678280194,0.300446835
1/1/2030 9:00,0.717834077,0.268733441
1/1/2030 10:00,0.681032459,0.260561245
1/1/2030 11:00,0.652676929,0.266874926
1/1/2030 12:00,0.688899321,0.302951217
1/1/2030 13:00,0.744141498,0.325635652
1/1/2030 14:00,0.720991421,0.330288531
1/1/2030 15:00,0.313656084,0.39512568
1/1/2030 16:00,0,0.488644602
1/1/2030 17:00,0,0.511263132
1/1/2030 18:00,0,0.506109376
1/1/2030 19:00,0,0.499756152
1/1/2030 20:00,0,0.507664729
1/1/2030 21:00,0,0.541697971
1/1/2030 22:00,0,0.57499308
1/1/2030 23:00,0,0.583705695
1/2/2030 0:00,0,0.574123137
1/2/2030 1:00,0,0.566135474
1/2/2030 2:00,0,0.559017755
1/2/2030 3:00,0,0.549395653
1/2/2030 4:00,0,0.545849974
1/2/2030 5:00,0,0.559782251
1/2/2030 6:00,0.004569443,0.551675959
1/2/2030 7:00,0.275896663,0.53920677
1/2/2030 8:00,0.55328114,0.520397538
1/2/2030 9:00,0.584809159,0.47531865
1/2/2030 10:00,0.572971008,0.458262486
1/2/2030 11:00,0.553708934,0.427076331
1/2/2030 12:00,0.595504002,0.383183729
1/2/2030 13:00,0.626604226,0.342994978
1/2/2030 14:00,0.586058468,0.309409888
1/2/2030 15:00,0.23521083,0.275244836
1/2/2030 16:00,0,0.245073616
1/2/2030 17:00,0,0.205267112
1/2/2030 18:00,0,0.173738252
1/2/2030 19:00,0,0.1590283
1/2/2030 20:00,0,0.140535411
1/2/2030 21:00,0,0.12105395
1/2/2030 22:00,0,0.10789935
1/2/2030 23:00,0,0.100663002
1/3/2030 0:00,0,0.097842277
1/3/2030 1:00,0,0.093940712
1/3/2030 2:00,0,0.096537361
1/3/2030 3:00,0,0.096181475
1/3/2030 4:00,0,0.095047913
1/3/2030 5:00,0,0.098751763
1/3/2030 6:00,0.002320686,0.100148945
1/3/2030 7:00,0.244504933,0.097921362
1/3/2030 8:00,0.584320792,0.089432823
1/3/2030 9:00,0.671174275,0.067394256
1/3/2030 10:00,0.656788291,0.062016423
1/3/2030 11:00,0.628277543,0.063769491
1/3/2030 12:00,0.648451992,0.056032267
1/3/2030 13:00,0.675262923,0.047649176
1/3/2030 14:00,0.62608936,0.043114925
1/3/2030 15:00,0.247817495,0.051155311
1/3/2030 16:00,0,0.05731082
1/3/2030 17:00,0,0.068251018
1/3/2030 18:00,0,0.077794034
1/3/2030 19:00,0,0.086453926
1/3/2030 20:00,0,0.102916947
1/3/2030 21:00,0,0.115649755
1/3/2030 22:00,0,0.148905321
1/3/2030 23:00,0,0.17452911
1/4/2030 0:00,0,0.180671438
1/4/2030 1:00,0,0.196356782
1/4/2030 2:00,0,0.189713578
1/4/2030 3:00,0,0.180816429
1/4/2030 4:00,0,0.190306721
1/4/2030 5:00,0,0.199230232
1/4/2030 6:00,0.004792804,0.201444633
1/4/2030 7:00,0.283733238,0.212701174
1/4/2030 8:00,0.662754689,0.222349638
1/4/2030 9:00,0.70907377,0.211159002
1/4/2030 10:00,0.66551074,0.198597546
1/4/2030 11:00,0.632025471,0.204173092
1/4/2030 12:00,0.663152196,0.210776754
1/4/2030 13:00,0.712571835,0.191572093
1/4/2030 14:00,0.681505682,0.174094138
1/4/2030 15:00,0.298690876,0.141840326
1/4/2030 16:00,0,0.136436132
1/4/2030 17:00,0,0.115003888
1/4/2030 18:00,0,0.112960839
1/4/2030 19:00,0,0.122042522
1/4/2030 20:00,0,0.124191018
1/4/2030 21:00,0,0.146862272
1/4/2030 22:00,0,0.124560085
1/4/2030 23:00,0,0.105131348
1/5/2030 0:00,0,0.099648068
1/5/2030 1:00,0,0.108255236
1/5/2030 2:00,0,0.126062715
1/5/2030 3:00,0,0.157446584
1/5/2030 4:00,0,0.184006221
1/5/2030 5:00,0,0.213254775
1/5/2030 6:00,0.001495385,0.228966481
1/5/2030 7:00,0.260200798,0.234238865
1/5/2030 8:00,0.622958515,0.222204648
1/5/2030 9:00,0.677091457,0.221466514
1/5/2030 10:00,0.645824658,0.232367169
1/5/2030 11:00,0.627724819,0.25499888
1/5/2030 12:00,0.669538816,0.293276392
1/5/2030 13:00,0.724447843,0.338447546
1/5/2030 14:00,0.704140892,0.396417415
1/5/2030 15:00,0.327205409,0.497423122
1/5/2030 16:00,0,0.566227741
1/5/2030 17:00,0,0.566161836
1/5/2030 18:00,0,0.548143462
1/5/2030 19:00,0,0.537321892
1/5/2030 20:00,0,0.536214691
1/5/2030 21:00,0,0.528675182
1/5/2030 22:00,0,0.512923933
1/5/2030 23:00,0,0.514083857
1/6/2030 0:00,0,0.512291247
1/6/2030 1:00,0,0.510432731
1/6/2030 2:00,0,0.51453201
1/6/2030 3:00,0,0.525234951
1/6/2030 4:00,0,0.527857962
1/6/2030 5:00,0,0.5144002
1/6/2030 6:00,0.003679783,0.500757905
1/6/2030 7:00,0.343802291,0.523112816
1/6/2030 8:00,0.67838241,0.499255276
1/6/2030 9:00,0.695781878,0.449101717
1/6/2030 10:00,0.643863621,0.432230087
1/6/2030 11:00,0.631601463,0.431900563
1/6/2030 12:00,0.674710198,0.431373324
1/6/2030 13:00,0.729910731,0.455323131
1/6/2030 14:00,0.701010047,0.489830888
1/6/2030 15:00,0.31693836,0.535951072
1/6/2030 16:00,0,0.558200535
1/6/2030 17:00,0,0.557106515
1/6/2030 18:00,0,0.539457208
1/6/2030 19:00,0,0.518394032
1/6/2030 20:00,0,0.494365139
1/6/2030 21:00,0,0.480907377
1/6/2030 22:00,0,0.476913546
1/6/2030 23:00,0,0.472181581
1/7/2030 0:00,0,0.479088405
1/7/2030 1:00,0,0.484993475
1/7/2030 2:00,0,0.489896793
1/7/2030 3:00,0,0.488262354
1/7/2030 4:00,0,0.486548829
1/7/2030 5:00,0,0.48272635
1/7/2030 6:00,0.003766856,0.47683446
1/7/2030 7:00,0.337586032,0.456786218
1/7/2030 8:00,0.699151227,0.416610648
1/7/2030 9:00,0.742278891,0.374260219
1/7/2030 10:00,0.695857594,0.36523126
1/7/2030 11:00,0.663784422,0.390604611
1/7/2030 12:00,0.695895452,0.528754267
1/7/2030 13:00,0.746352396,0.592695111
1/7/2030 14:00,0.706832585,0.620085149
1/7/2030 15:00,0.317756089,0.648358311
1/7/2030 16:00,0,0.675603359
1/7/2030 17:00,0,0.701411681
1/7/2030 18:00,0,0.699012746
1/7/2030 19:00,0,0.673507586
1/7/2030 20:00,0,0.621732769
1/7/2030 21:00,0,0.598890163
1/7/2030 22:00,0,0.629087746
1/7/2030 23:00,0,0.559479088
1/8/2030 0:00,0,0.556987887
1/8/2030 1:00,0,0.543701478
1/8/2030 2:00,0,0.550608301
1/8/2030 3:00,0,0.486799267
1/8/2030 4:00,0,0.475779983
1/8/2030 5:00,0,0.470257161
1/8/2030 6:00,0.00429308,0.495182359
1/8/2030 7:00,0.355205076,0.454123664
1/8/2030 8:00,0.703069515,0.39950176
1/8/2030 9:00,0.71107645,0.349493192
1/8/2030 10:00,0.680101156,0.333069714
1/8/2030 11:00,0.636776631,0.315104064
1/8/2030 12:00,0.64687332,0.293315934
1/8/2030 13:00,0.684924246,0.28817536
1/8/2030 14:00,0.665374452,0.28256027
1/8/2030 15:00,0.317123863,0.265517287
1/8/2030 16:00,1.13574E-05,0.257266005
1/8/2030 17:00,0,0.24869838
1/8/2030 18:00,0,0.256343338
1/8/2030 19:00,0,0.258333663
1/8/2030 20:00,0,0.264041019
1/8/2030 21:00,0,0.259480407
1/8/2030 22:00,0,0.251624553
1/8/2030 23:00,0,0.245917197
1/9/2030 0:00,0,0.24910699
1/9/2030 1:00,0,0.239366259
1/9/2030 2:00,0,0.260996217
1/9/2030 3:00,0,0.267968946
1/9/2030 4:00,0,0.278645524
1/9/2030 5:00,0,0.264383724
1/9/2030 6:00,0.004296866,0.260020826
1/9/2030 7:00,0.337434601,0.228070175
1/9/2030 8:00,0.722104442,0.217960378
1/9/2030 9:00,0.748427006,0.187380548
1/9/2030 10:00,0.693612623,0.148154006
1/9/2030 11:00,0.655224762,0.126642677
1/9/2030 12:00,0.681941048,0.102389708
1/9/2030 13:00,0.729694941,0.089564633
1/9/2030 14:00,0.704651973,0.066853836
1/9/2030 15:00,0.343427498,0.056374972
1/9/2030 16:00,4.54294E-05,0.052051617
1/9/2030 17:00,0,0.04962632
1/9/2030 18:00,0,0.05442419
1/9/2030 19:00,0,0.072534831
1/9/2030 20:00,0,0.09308395
1/9/2030 21:00,0,0.102284261
1/9/2030 22:00,0,0.121778903
1/9/2030 23:00,0,0.144766499
1/10/2030 0:00,0,0.188435024
1/10/2030 1:00,0,0.217209063
1/10/2030 2:00,0,0.227595661
1/10/2030 3:00,0,0.235056085
1/10/2030 4:00,0,0.24252969
1/10/2030 5:00,0,0.243992777
1/10/2030 6:00,0.002085968,0.247920703
1/10/2030 7:00,0.308545274,0.247841618
1/10/2030 8:00,0.649394653,0.238641306
1/10/2030 9:00,0.684697099,0.223904992
1/10/2030 10:00,0.664344718,0.224498135
1/10/2030 11:00,0.622712439,0.238469954
1/10/2030 12:00,0.645453651,0.23484519
1/10/2030 13:00,0.69402906,0.236281914
1/10/2030 14:00,0.669186738,0.247643903
1/10/2030 15:00,0.308068265,0.27364994
1/10/2030 16:00,9.08588E-05,0.302555788
1/10/2030 17:00,0,0.326993291
1/10/2030 18:00,0,0.327876415
1/10/2030 19:00,0,0.311518842
1/10/2030 20:00,0,0.278540077
1/10/2030 21:00,0,0.251532287
1/10/2030 22:00,0,0.235293342
1/10/2030 23:00,0,0.213307499
1/11/2030 0:00,0,0.192020246
1/11/2030 1:00,0,0.170218936
1/11/2030 2:00,0,0.160201405
1/11/2030 3:00,0,0.176374445
1/11/2030 4:00,0,0.199045698
1/11/2030 5:00,0,0.221571961
1/11/2030 6:00,0.000605726,0.248619294
1/11/2030 7:00,0.146562886,0.273359959
1/11/2030 8:00,0.423175062,0.221426971
1/11/2030 9:00,0.553440143,0.18316264
1/11/2030 10:00,0.584854588,0.172116994
1/11/2030 11:00,0.542404579,0.177784808
1/11/2030 12:00,0.533072619,0.168123163
1/11/2030 13:00,0.54129913,0.173395547
1/11/2030 14:00,0.516574167,0.177178483
1/11/2030 15:00,0.244008995,0.183386716
1/11/2030 16:00,0.000151431,0.192362951
1/11/2030 17:00,0,0.208140562
1/11/2030 18:00,0,0.210513135
1/11/2030 19:00,0,0.191651179
1/11/2030 20:00,0,0.189173158
1/11/2030 21:00,0,0.190754874
1/11/2030 22:00,0,0.181304124
1/11/2030 23:00,0,0.179801495
1/12/2030 0:00,0,0.186721499
1/12/2030 1:00,0,0.178667932
1/12/2030 2:00,0,0.175807663
1/12/2030 3:00,0,0.175952654
1/12/2030 4:00,0,0.183465802
1/12/2030 5:00,0,0.207468333
1/12/2030 6:00,0.00060194,0.22443223
1/12/2030 7:00,0.269563045,0.220214322
1/12/2030 8:00,0.663791994,0.208074657
1/12/2030 9:00,0.714146722,0.201642348
1/12/2030 10:00,0.668528011,0.181949991
1/12/2030 11:00,0.645979875,0.164762018
1/12/2030 12:00,0.669959038,0.17795616
1/12/2030 13:00,0.736956077,0.208760067
1/12/2030 14:00,0.749244736,0.226646632
1/12/2030 15:00,0.387179817,0.242991024
1/12/2030 16:00,0.000613297,0.275113027
1/12/2030 17:00,0,0.304453847
1/12/2030 18:00,0,0.293276392
1/12/2030 19:00,0,0.239946222
1/12/2030 20:00,0,0.215205557
1/12/2030 21:00,0,0.194326914
1/12/2030 22:00,0,0.194247828
1/12/2030 23:00,0,0.187591443
1/13/2030 0:00,0,0.202169586
1/13/2030 1:00,0,0.207811038
1/13/2030 2:00,0,0.209155496
1/13/2030 3:00,0,0.21620731
1/13/2030 4:00,0,0.235701952
1/13/2030 5:00,0,0.258794997
1/13/2030 6:00,0.006102686,0.287569035
1/13/2030 7:00,0.365256336,0.293974983
1/13/2030 8:00,0.783820311,0.259322235
1/13/2030 9:00,0.806201873,0.218553521
1/13/2030 10:00,0.746170678,0.179643323
1/13/2030 11:00,0.706764441,0.158553785
1/13/2030 12:00,0.733465583,0.141168097
1/13/2030 13:00,0.788442755,0.121001226
1/13/2030 14:00,0.776873396,0.106568073
1/13/2030 15:00,0.420649944,0.10927017
1/13/2030 16:00,0.001306096,0.147218158
1/13/2030 17:00,0,0.156378926
1/13/2030 18:00,0,0.160227767
1/13/2030 19:00,0,0.165170628
1/13/2030 20:00,0,0.160148681
1/13/2030 21:00,0,0.156260298
1/13/2030 22:00,0,0.153610924
1/13/2030 23:00,0,0.151857857
1/14/2030 0:00,0,0.151752409
1/14/2030 1:00,0,0.147455415
1/14/2030 2:00,0,0.143105698
1/14/2030 3:00,0,0.133233158
1/14/2030 4:00,0,0.128237574
1/14/2030 5:00,0,0.124639171
1/14/2030 6:00,0.001597601,0.114450288
1/14/2030 7:00,0.190337919,0.103351918
1/14/2030 8:00,0.527284153,0.082697352
1/14/2030 9:00,0.618313357,0.067921494
